timestamp,Addis_Ababa_Temp,Addis_Ababa_Precip,Addis_Ababa_Humidity,Addis_Ababa_WindSpeed,Addis_Ababa_WindDir,Addis_Ababa_VPD,Addis_Ababa_SoilMoisture,Nairobi_Temp,Nairobi_Precip,Nairobi_Humidity,Nairobi_WindSpeed,Nairobi_WindDir,Nairobi_VPD,Nairobi_SoilMoisture,Sao_Paulo_Temp,Sao_Paulo_Precip,Sao_Paulo_Humidity,Sao_Paulo_WindSpeed,Sao_Paulo_WindDir,Sao_Paulo_VPD,Sao_Paulo_SoilMoisture,Madrid_Temp,Madrid_Precip,Madrid_Humidity,Madrid_WindSpeed,Madrid_WindDir,Madrid_VPD,Madrid_SoilMoisture,Accra_Temp,Accra_Precip,Accra_Humidity,Accra_WindSpeed,Accra_WindDir,Accra_VPD,Accra_SoilMoisture
20140101T00000,13.1,0,71,5.9,101,0.44,0.212,17.6,0,82,7.6,45,0.36,0.166,23.1,0,86,15.7,323,0.4,0.363,4.6,0,98,7.5,215,0.02,0.339,25.6,0,88,8.7,232,0.4,0.103
20140101T01000,12.7,0,72,5.1,98,0.41,0.212,17.1,0,85,7.1,49,0.29,0.166,22.8,0,87,15.8,319,0.35,0.363,4.6,0,98,6.5,214,0.02,0.339,25.4,0,89,9,241,0.36,0.103
20140101T02000,12.1,0,75,4,90,0.35,0.212,16.8,0,87,5.6,50,0.25,0.166,22.6,0,89,15.9,321,0.3,0.364,4.5,0,98,6.1,220,0.02,0.338,25.2,0,90,8.9,249,0.32,0.103
20140101T03000,11.7,0,77,3.3,77,0.31,0.212,16.5,0,87,5.6,50,0.24,0.167,22.4,0,90,15.4,323,0.27,0.365,4.6,0,98,6.1,225,0.02,0.338,25,0,91,8.9,256,0.3,0.103
20140101T04000,11.2,0,80,2.8,40,0.27,0.212,16.5,0,87,5.7,35,0.24,0.167,22.3,0,91,15.3,326,0.24,0.365,4.6,0,98,6.8,212,0.02,0.338,24.9,0,91,8.4,260,0.28,0.103
20140101T05000,10.5,0,83,2.9,30,0.22,0.212,16.3,0,88,5.2,12,0.23,0.167,22.1,0,92,15.6,326,0.23,0.366,4.7,0,98,7.1,210,0.02,0.338,24.8,0,91,8.4,263,0.27,0.103
20140101T06000,10.2,0,85,3.1,36,0.19,0.212,15.8,0,91,3.8,17,0.17,0.167,22.1,0,92,15.6,331,0.22,0.366,4.8,0,98,7.1,210,0.02,0.337,24.7,0,92,8.3,268,0.25,0.103
20140101T07000,9.7,0,88,3.6,45,0.15,0.212,15.5,0,93,4.1,15,0.12,0.167,22.9,0,88,18.2,330,0.33,0.365,4.9,0,98,7.6,205,0.02,0.337,24.9,0,91,9,272,0.3,0.104
20140101T08000,12.2,0,82,2.9,83,0.25,0.212,17.6,0,82,4.3,24,0.36,0.167,24.3,0,81,22.3,321,0.58,0.364,5.6,0,98,8.6,202,0.02,0.337,25.8,0,86,10.9,264,0.47,0.104
20140101T09000,15.2,0,64,5.1,129,0.62,0.212,19.7,0,71,5.6,40,0.67,0.167,25.8,0,73,23,319,0.89,0.36,5.7,0,99,10.1,197,0.01,0.337,26.9,0,79,9.8,253,0.73,0.104
20140101T10000,17,0,59,8.1,135,0.78,0.212,22,0,58,6.1,50,1.1,0.167,27.1,0,67,23.2,317,1.19,0.356,6.2,0,98,12.6,204,0.02,0.337,27.8,0,74,6.6,225,0.96,0.103
20140101T11000,18.4,0,53,8.8,145,0.99,0.212,22.9,0.2,56,6,65,1.24,0.168,28,0,63,21.4,315,1.4,0.35,6.9,0,94,14.5,207,0.06,0.337,28.6,0,71,7.4,209,1.13,0.101
20140101T12000,19.3,0.1,50,7.9,150,1.12,0.213,24,0,52,5.9,79,1.42,0.168,26.9,0,68,18.7,308,1.15,0.348,7.5,0,90,16.7,205,0.11,0.337,29,0.1,69,8.9,201,1.22,0.1
20140101T13000,19.7,0,47,8.8,161,1.21,0.214,24.4,0,50,7.6,90,1.51,0.167,27.2,0,68,17.1,309,1.17,0.346,7.9,0,88,17.9,210,0.13,0.337,29.5,0,68,9.9,199,1.31,0.098
20140101T14000,20.6,0.2,44,8.5,168,1.35,0.215,24.5,0.3,48,7.3,99,1.59,0.166,28.3,0,65,16.6,318,1.35,0.343,8.2,0,88,16.3,208,0.13,0.338,29.5,0,69,11.5,194,1.27,0.097
20140101T15000,20.4,0.1,44,8.3,162,1.34,0.216,24.6,0,48,9.8,96,1.62,0.166,28.5,0,64,14.3,298,1.4,0.34,8.4,0.2,88,15.5,205,0.13,0.339,29.1,0,71,13.3,193,1.17,0.095
20140101T16000,20.3,0,45,8,162,1.31,0.216,24.1,0.1,47,13.7,63,1.6,0.166,27,1.1,73,13.4,290,0.98,0.38,8.3,0.2,90,16.5,203,0.11,0.34,28.3,0.5,74,12.6,193,1.01,0.096
20140101T17000,19.6,0,47,7.8,158,1.21,0.217,23.9,0,47,12.4,60,1.57,0.166,26.3,1,75,7.1,315,0.84,0.421,8.2,0.2,91,17.8,198,0.1,0.342,27.8,0.1,77,8.4,170,0.86,0.096
20140101T18000,18.4,0,53,6.7,144,0.99,0.217,23,0,49,11.4,62,1.43,0.166,25.5,0.3,80,4.9,343,0.67,0.431,8,0.1,92,18.9,201,0.09,0.343,27.1,0.3,80,4.3,180,0.72,0.097
20140101T19000,16.8,0,61,8.7,128,0.75,0.217,21.5,0,56,8.9,58,1.12,0.165,24.4,0,85,5.3,298,0.46,0.44,8,0.2,93,18.7,203,0.08,0.345,26.6,0,83,3.1,201,0.58,0.098
20140101T20000,15.3,0,68,6.6,119,0.55,0.217,19.6,0,65,9.3,62,0.81,0.165,23.9,0,88,5.4,323,0.35,0.444,7.9,0.2,94,19,205,0.06,0.346,26.4,0,84,2.6,196,0.55,0.099
20140101T21000,14,0,76,6.3,121,0.39,0.217,18.6,0,65,9.5,61,0.75,0.165,23.4,0,91,7.2,323,0.27,0.443,7.9,0.2,95,19.3,207,0.06,0.347,26.1,0,86,2.9,187,0.46,0.099
20140101T22000,13.3,0,78,6.3,121,0.34,0.217,18.7,0,75,8.4,59,0.54,0.165,23,0,92,10.7,340,0.24,0.443,8,0.2,94,19.3,213,0.06,0.348,25.8,0,88,3.3,174,0.39,0.099
20140101T23000,12.4,0,84,6.5,124,0.22,0.217,18,0,79,8.5,54,0.43,0.166,22.7,0,91,10.4,340,0.24,0.442,8,0.1,94,18.4,220,0.07,0.35,25.6,0,90,3.2,207,0.34,0.099
20140102T00000,12.1,0,84,5.4,127,0.22,0.217,17.5,0,83,8.4,50,0.35,0.166,22.2,0,92,9.2,339,0.21,0.441,8,0,94,17.9,218,0.07,0.35,25.5,0,90,3.4,212,0.31,0.099
20140102T01000,12,0,85,4.2,110,0.21,0.217,17.3,0,84,8.7,38,0.31,0.166,21.7,0,94,9.2,339,0.15,0.44,7.9,0,94,18.5,217,0.06,0.35,25.3,0,91,4.6,219,0.28,0.099
20140102T02000,11.5,0,88,2.6,74,0.17,0.217,17,0,86,7.1,41,0.28,0.166,21.6,0,95,9.1,342,0.14,0.44,8,0,95,19.5,219,0.06,0.35,25.2,0,91,5.4,233,0.28,0.099
20140102T03000,10.9,0,91,2.8,50,0.12,0.217,16.6,0,87,5.6,40,0.24,0.166,21.4,0,95,9.1,342,0.12,0.439,8,0,95,19.1,216,0.05,0.349,25.2,0,92,5.8,240,0.27,0.099
20140102T04000,10.3,0,94,3.1,21,0.08,0.217,16.2,0,89,5.6,40,0.21,0.166,21.6,0.6,96,9.7,345,0.11,0.446,8.1,0,95,18.7,214,0.05,0.349,25.1,0,92,5.5,247,0.26,0.099
20140102T05000,9.8,0,95,2.7,23,0.06,0.217,15.9,0,89,4.9,36,0.2,0.166,21.7,0.6,95,8.9,346,0.13,0.453,8.2,0,95,18.5,213,0.05,0.348,25.2,0,92,4.9,253,0.27,0.099
20140102T06000,9.5,0,96,2.7,23,0.04,0.217,15.6,0,90,4.9,36,0.18,0.166,21.8,0.3,95,8.7,343,0.13,0.457,8.2,0,96,16.9,214,0.04,0.348,25.3,0,91,4.4,261,0.29,0.099
20140102T07000,9.2,0,97,2.7,23,0.04,0.217,15.6,0,90,5.4,37,0.18,0.166,22.3,0,94,7.8,338,0.18,0.457,8.2,0.1,97,14.9,212,0.03,0.348,25.5,0,90,5.1,262,0.32,0.099
20140102T08000,12,0,88,2.6,56,0.16,0.217,17.8,0,76,6.5,71,0.48,0.166,23.1,0,90,10.7,340,0.29,0.456,8.2,0.7,97,12.9,210,0.03,0.358,26,0,87,5.7,252,0.45,0.1
20140102T09000,14.8,0,73,5.3,118,0.45,0.217,19.2,0,67,15.6,67,0.74,0.166,24.6,0,81,15.1,335,0.6,0.455,8.2,0.8,98,11.4,204,0.03,0.368,26.9,0,81,3.9,236,0.67,0.1
20140102T10000,17.1,0,60,9.5,119,0.78,0.217,20.9,0,60,17.2,61,0.99,0.166,26.4,0,71,18.1,329,0.99,0.449,8.4,0.9,98,10.3,205,0.03,0.378,27.4,0.1,79,2.7,203,0.78,0.101
20140102T11000,18.4,0.1,55,10.5,121,0.96,0.218,22,0,56,17.2,61,1.17,0.166,27.7,0,66,19.7,325,1.28,0.442,8.5,0.9,98,10.5,196,0.02,0.388,28,0,75,5.1,172,0.93,0.102
20140102T12000,18.5,0.1,54,11.3,121,0.99,0.218,22.9,0.2,52,17.6,62,1.35,0.166,28.5,0,64,19.3,323,1.38,0.434,8.7,0.7,98,12.2,199,0.02,0.394,28.5,0,72,9,164,1.09,0.101
20140102T13000,19.2,0.2,51,11,131,1.1,0.22,23,0,51,17.6,64,1.37,0.166,29.3,0,63,18.9,321,1.52,0.426,9.1,0.5,96,14.4,202,0.04,0.394,27.7,0.7,76,10.7,166,0.9,0.104
20140102T14000,19.3,0,50,12,136,1.12,0.22,24.1,0,47,16.8,67,1.57,0.165,29.9,0,61,18.1,319,1.64,0.417,9.3,0.4,97,15.9,208,0.04,0.395,27.5,3.2,77,9.5,171,0.83,0.116
20140102T15000,19.2,0.1,51,11.2,135,1.09,0.221,24.2,0,46,16.9,70,1.64,0.165,30.3,0,59,17.9,322,1.76,0.409,9.4,0.3,98,17.7,213,0.02,0.394,27.2,0.1,80,9.5,191,0.72,0.116
20140102T16000,19.2,0,51,10,131,1.09,0.221,23.9,0,46,18.9,69,1.59,0.165,30.5,0,52,17.5,323,2.11,0.403,9.5,0.1,98,17.3,216,0.02,0.391,27.5,0,79,9.4,187,0.78,0.115
20140102T17000,18.7,0,52,10.4,124,1.04,0.221,23.2,0,49,19.7,69,1.46,0.165,30,0,55,15.4,327,1.9,0.399,9.6,0,98,17,216,0.02,0.388,27.3,0,79,8.3,178,0.75,0.114
20140102T18000,17.8,0,55,10.2,122,0.91,0.221,21.8,0,55,18.1,69,1.17,0.165,28.9,0,61,10.3,331,1.54,0.397,9.7,0,98,17.5,217,0.02,0.386,27,0,81,6.6,189,0.68,0.113
20140102T19000,16.2,0,62,9.7,121,0.7,0.221,20.4,0,62,15.6,67,0.91,0.165,27.6,0,68,9.4,313,1.18,0.396,9.8,0.2,98,16.6,219,0.02,0.385,26.6,0,84,6.6,193,0.56,0.113
20140102T20000,14.8,0,70,7.9,114,0.51,0.221,19.4,0,67,15.3,63,0.74,0.165,26,0,76,8.9,297,0.8,0.396,10.2,0.6,98,16.6,221,0.02,0.39,26.3,0,86,7.3,191,0.49,0.113
20140102T21000,13.9,0,75,5.7,108,0.4,0.221,18.5,0,73,14.8,61,0.58,0.165,25.1,0,81,6.1,298,0.59,0.396,10.4,0.4,98,16.6,221,0.02,0.393,26.1,0,87,7.2,198,0.44,0.113
20140102T22000,12.8,0,81,7.3,101,0.28,0.221,17.8,0,73,13.2,55,0.55,0.165,24.2,0,86,5.9,317,0.42,0.396,10.5,0,98,17.1,222,0.02,0.39,25.9,0,88,6.6,229,0.4,0.112
20140102T23000,11.7,0,88,7.3,101,0.16,0.221,17.4,0,75,11.8,52,0.5,0.165,23.6,0,88,6.6,331,0.35,0.396,10.5,0,99,16,224,0.02,0.387,25.8,0,89,6.4,227,0.37,0.112
20140103T00000,11.1,0,90,6.5,93,0.13,0.221,16.8,0,77,10,52,0.45,0.165,23.1,0,89,5.8,330,0.3,0.396,10.5,0,99,16.3,225,0.02,0.384,25.6,0,90,5.4,222,0.33,0.112
20140103T01000,10.9,0,90,5.4,82,0.13,0.221,16.3,0,78,8.1,45,0.41,0.165,22.8,0,90,6.8,335,0.29,0.396,10.5,0,98,16.6,219,0.02,0.382,25.4,0,91,4.8,243,0.3,0.112
20140103T02000,10.6,0,91,4.2,59,0.11,0.221,15.9,0,79,7.4,47,0.38,0.165,22.5,0,90,7.1,336,0.28,0.396,10.5,0,98,17.8,216,0.02,0.38,25.2,0,92,5,270,0.27,0.112
20140103T03000,9.9,0,94,4.1,52,0.08,0.221,15.5,0,80,6.6,45,0.35,0.165,22.2,0,90,7.4,337,0.28,0.396,10.4,0,98,19.6,216,0.03,0.378,25.2,0,92,6.1,270,0.27,0.112
20140103T04000,9.5,0,95,4.3,48,0.06,0.221,15.1,0,82,5.6,40,0.31,0.165,22.1,0,88,7.3,340,0.33,0.396,10.2,0,97,19.8,217,0.03,0.376,25.2,0,92,6.5,273,0.26,0.112
20140103T05000,9.1,0,96,4.6,45,0.05,0.221,14.6,0,84,5.5,32,0.27,0.165,21.8,0,88,7.6,335,0.31,0.396,9.9,0,96,19.1,216,0.04,0.375,25.1,0,92,6.9,279,0.25,0.112
20140103T06000,8.6,0,97,4.8,48,0.04,0.221,14.1,0,85,5,30,0.23,0.165,22.1,0,88,8.5,332,0.31,0.396,9.6,0,96,17.9,214,0.05,0.374,25,0,93,6.3,294,0.23,0.112
20140103T07000,8.5,0,97,5.2,56,0.04,0.221,13.7,0,87,5.9,43,0.2,0.165,25.1,0,79,9.1,326,0.67,0.396,9.3,0,96,17.3,211,0.05,0.372,25.2,0,90,5.6,297,0.32,0.112
20140103T08000,10.8,0,92,4,90,0.1,0.221,16.8,0,73,6.2,69,0.52,0.165,27.2,0,70,11.3,323,1.09,0.394,8.8,0,97,16.8,211,0.03,0.371,25.9,0,86,6.9,276,0.48,0.111
20140103T09000,14.3,0,72,7.4,113,0.45,0.221,19.5,0,60,11.6,74,0.89,0.165,28.7,0,64,14.1,320,1.41,0.39,8.7,0,97,16.6,210,0.04,0.37,27,0,80,4.3,265,0.73,0.11
20140103T10000,16.4,0,62,10.6,118,0.71,0.221,21.5,0,52,16.8,62,1.23,0.164,29.8,0,60,16.6,321,1.7,0.384,9,0,95,16.1,209,0.05,0.369,28.2,0,73,1.1,90,1.05,0.108
20140103T11000,18.1,0,52,12.9,120,1.01,0.22,22.8,0,46,16.3,65,1.49,0.163,30.6,0,57,17.3,318,1.87,0.376,9.4,0,94,14.9,217,0.07,0.368,28.9,0,68,4,100,1.27,0.107
20140103T12000,19.6,0,45,12.9,117,1.26,0.22,24,0,42,16.8,67,1.74,0.163,31.3,0,55,17.3,312,2.04,0.368,9.7,0,92,14.3,214,0.09,0.367,29.5,0,65,5.2,106,1.43,0.104
20140103T13000,20.9,0,39,12.1,120,1.5,0.219,25,0,38,15.6,67,1.95,0.162,31.8,0,54,16.9,308,2.16,0.359,9.8,0,93,14.7,216,0.09,0.367,29.9,0,64,5.8,120,1.52,0.101
20140103T14000,21.6,0,35,11.6,116,1.68,0.218,25.4,0,37,15,73,2.05,0.161,31.9,0,54,16.1,312,2.18,0.351,9.9,0.2,93,16.1,222,0.08,0.367,30.2,0,63,5.4,138,1.58,0.099
20140103T15000,21.9,0,32,11.6,112,1.79,0.217,25.2,0,37,15,80,2.01,0.16,31.2,0,55,14.8,313,2.05,0.348,9.8,0.3,96,11.3,217,0.05,0.368,30,0,64,4.9,163,1.52,0.096
20140103T16000,21.4,0,32,12.6,110,1.75,0.217,24.7,0,39,15.6,83,1.89,0.159,31.3,0,54,13.1,307,2.09,0.346,9.9,0.5,95,10.8,206,0.06,0.372,29.5,0,66,5.2,164,1.39,0.095
20140103T17000,20.3,0,33,13.8,110,1.59,0.216,24,0,42,17.4,83,1.71,0.159,31.3,0,52,10.6,298,2.17,0.343,9.8,0.6,98,11.1,205,0.03,0.377,28.9,0,70,6.8,183,1.18,0.095
20140103T18000,18.1,0,40,11.6,116,1.25,0.216,22.8,0,48,17.7,77,1.44,0.158,29.8,0,61,4.6,288,1.65,0.342,9.7,0.7,99,11.8,200,0.02,0.384,28.2,0,74,9.2,201,0.98,0.094
20140103T19000,15.8,0,48,8.8,109,0.93,0.216,21.2,0,56,15.6,71,1.12,0.158,28.5,0,68,4.5,194,1.25,0.342,9.7,0.8,99,12.4,202,0.01,0.392,27.9,0,78,9.2,201,0.83,0.094
20140103T20000,14.2,0,56,6.9,96,0.72,0.216,19.9,0,62,14.8,64,0.89,0.158,27,0,76,7.1,195,0.84,0.344,9.8,1,99,12.6,204,0.02,0.403,27.4,0,81,8.4,200,0.69,0.094
20140103T21000,12.9,0,63,8.3,85,0.56,0.216,18.9,0,67,14.7,59,0.71,0.158,25.8,0,84,4.3,175,0.52,0.345,9.8,1.1,98,13.1,201,0.02,0.415,27.1,0,83,8.1,201,0.59,0.094
20140103T22000,11.4,0,71,8.1,77,0.4,0.216,18.3,0,71,13.8,57,0.6,0.158,24.9,0,90,4.3,156,0.32,0.346,9.7,1.2,97,12,196,0.03,0.429,26.8,0,85,7.7,221,0.51,0.093
20140103T23000,9.8,0,80,7.4,67,0.25,0.216,17.7,0,75,11.6,54,0.51,0.158,25.2,0,84,4,153,0.5,0.346,9.6,1,97,11.2,195,0.04,0.4,26.5,0,87,7.4,223,0.44,0.093
20140104T00000,8.9,0,84,6.9,62,0.18,0.216,17,0,78,9.5,53,0.43,0.158,23.9,0.1,93,4.7,148,0.2,0.348,9.6,1.2,97,12.1,197,0.04,0.414,26.3,0,89,7.2,233,0.36,0.093
20140104T01000,8.2,0,87,6.9,62,0.15,0.216,16.5,0,79,9.2,51,0.39,0.158,23.3,0.2,95,4,153,0.15,0.349,9.6,0.9,97,13.9,205,0.04,0.418,26.1,0,90,7.9,246,0.32,0.093
20140104T02000,7.6,0,87,5.9,47,0.13,0.216,15.9,0,81,8.8,55,0.34,0.158,23.4,0,93,6.8,177,0.21,0.35,9.4,0.4,98,16.2,212,0.02,0.413,25.9,0,92,8,262,0.28,0.093
20140104T03000,7,0,89,5.9,43,0.11,0.216,15.4,0,83,8.1,58,0.29,0.159,23.1,0,94,7.7,169,0.17,0.35,9.2,0.1,98,18.7,218,0.02,0.408,25.7,0,93,8.3,270,0.25,0.093
20140104T04000,6.6,0,89,5.7,35,0.11,0.216,15,0,84,7,55,0.27,0.159,22.1,0,96,7.1,156,0.12,0.35,8.9,0,96,20.7,220,0.05,0.405,25.5,0,94,8.7,277,0.21,0.093
20140104T05000,6.1,0,89,6,33,0.11,0.216,14.5,0,86,6.6,45,0.23,0.159,21.7,0,97,6.3,149,0.09,0.35,8.3,0,93,20.9,224,0.08,0.401,25.3,0,95,8.7,277,0.17,0.094
20140104T06000,5.8,0,87,5.8,30,0.12,0.216,14.2,0,86,6.1,40,0.23,0.159,21.6,0,98,6.3,156,0.06,0.351,7.7,0,92,20.4,224,0.08,0.399,25.2,0,95,9.2,281,0.16,0.094
20140104T07000,5.8,0,84,6,33,0.15,0.216,14,0,86,7.4,47,0.22,0.159,23.4,0,89,7.7,139,0.31,0.351,7.2,0,94,20.2,219,0.06,0.396,25.3,0,90,9,293,0.32,0.094
20140104T08000,10.8,0,62,4.7,58,0.5,0.216,17.1,0,71,7.9,60,0.58,0.159,24.9,0,81,9.2,135,0.61,0.35,7.3,0,92,21.8,218,0.08,0.395,25.9,0,86,9.5,299,0.45,0.094
20140104T09000,14.5,0,49,7.2,117,0.84,0.216,19,0,64,16.5,58,0.8,0.159,26.4,0,75,9.7,132,0.86,0.347,7.5,0,90,23.2,210,0.1,0.393,27,0,78,8.2,299,0.77,0.094
20140104T10000,16.8,0,46,12.4,120,1.04,0.216,20.7,0,56,18,53,1.08,0.158,27.6,0,73,9.7,135,0.99,0.342,7.7,0.3,89,26.7,206,0.12,0.394,28.3,0,71,5,300,1.12,0.093
20140104T11000,18.5,0,41,14.1,122,1.27,0.215,22.1,0,49,16.9,56,1.37,0.158,27.9,0,71,11,139,1.08,0.34,8.1,0.8,89,30.9,214,0.12,0.4,29.5,0,64,2.3,288,1.48,0.091
20140104T12000,19.9,0,36,14.3,124,1.49,0.215,23.6,0,43,16.4,61,1.67,0.157,27.2,0.2,72,12.7,151,1,0.339,8.2,1.2,89,32.6,213,0.12,0.408,30.4,0,59,1.5,166,1.79,0.088
